"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"time";"time_weeks";"rating";"mean_arm1";"mean_arm2";"sd_arm1";"sd_arm2";"n_arm1";"n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"descr_arm1";"descr_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"year";"comorbid_mental";"format";"format_details";"n_sessions_arm1";"country";"age_group";"mean_age";"percent_women";"recruitment";"setting_inpatients";"diagnosis";"target_group";"ac";"ba";"itt";"sg";"rob";"no.arms";"is.multiarm";"primary";"primary_calc";"comparison";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"1";"Bailey, 2017";"cbt";"cau";"NA";"NA";"msd";"csdd";"post";"8";"clinician";"6.9199999999999999";"11.75";"4.8799999999999999";"4.71";"26";"25";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";11,92;5,76;26;11,88;4,51;25;"NA";"NA";2017;"n";"oth";"oth";"12";"us";"olderold";"84.140000000000001";"90.040000000000006";"oth";"nursing";"cut";"med (dementia)";0;"0";0;0;0;2;0;"1";1;"psy vs ctr";"Bailey_2017_cbt_cau_NA_NA_msd_csdd_post_8.0_clinician";"-0.99128812102416497";"0.297319344499822";"NA";"NA";"NA";"NA";"NA";"NA"
"2";"Bailey, 2017";"cbt";"cau";"NA";"NA";"msd";"gds";"post";"8";"self-report";"9.5999999999999996";"11.789999999999999";"5.6200000000000001";"5.4100000000000001";"26";"25";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";12,96;6,3;26;12,96;4,85;25;"NA";"NA";2017;"n";"oth";"oth";"12";"us";"olderold";"84.140000000000001";"90.040000000000006";"oth";"nursing";"cut";"med (dementia)";0;"0";0;0;0;2;0;"0";1;"psy vs ctr";"Bailey_2017_cbt_cau_NA_NA_msd_gds_post_8.0_self-report";"-0.39076701616977699";"0.28285284928224202";"NA";"NA";"NA";"NA";"NA";"NA"
"3";"Barth, 2005";"cbt";"cau";"NA";"NA";"msd";"bdi";"post";"3.5";"self-report";"12.34";"15.289999999999999";"7.6900000000000004";"7.6500000000000004";"25";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";19,04;6,39;25;21,25;5,43;23;"NA";"NA";2005;"n";"ind";"ind";"5";"eu";"old";"58";"23.710000000000001";"oth";"other";"mood";"med (CHD)";1;"1";0;0;2;2;0;"1";1;"psy vs ctr";"Barth_2005_cbt_cau_NA_NA_msd_bdi_post_3.5_self-report";"-0.37826604609160203";"0.291579882881501";"NA";"NA";"NA";"NA";"NA";"NA"
"4";"Barth, 2005";"cbt";"cau";"NA";"NA";"msd";"hads-d";"post";"3.5";"self-report";"7.4100000000000001";"7.9199999999999999";"4.1699999999999999";"3.2999999999999998";"27";"23";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";11,3;3,1;27;11,42;3,67;23;"NA";"NA";2005;"n";"ind";"ind";"5";"eu";"old";"58";"23.710000000000001";"oth";"other";"mood";"med (CHD)";1;"1";0;0;2;2;0;"0";1;"psy vs ctr";"Barth_2005_cbt_cau_NA_NA_msd_hads-d_post_3.5_self-report";"-0.132238857616121";"0.28407005224899201";"NA";"NA";"NA";"NA";"NA";"NA"
"5";"Barth, 2005";"cbt";"cau";"NA";"NA";"msd";"brms";"post";"3.5";"clinician";"6.2400000000000002";"5.7199999999999998";"5.1500000000000004";"3.54";"21";"25";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";9,78;4,11;25;8,66;3,75;25;"NA";"NA";2005;"n";"ind";"ind";"5";"eu";"old";"58";"23.710000000000001";"oth";"other";"mood";"med (CHD)";1;"1";0;0;2;2;0;"0";1;"psy vs ctr";"Barth_2005_cbt_cau_NA_NA_msd_brms_post_3.5_clinician";"0.11758857255857499";"0.29626783563141801";"NA";"NA";"NA";"NA";"NA";"NA"
"6";"Berking, 2013";"cbt";"cbt";"NA";"NA";"msd";"bdi";"post";"NA";"self-report";"10.300000000000001";"12.720000000000001";"8.9000000000000004";"9.8599999999999994";"186";"229";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";24,06;8,65;186;24,45;8,35;229;"NA";"NA";2013;"n";"oth";"oth";"84";"eu";"adul";"46.439999999999998";"82.400000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;2;0;"1";1;"psy vs ctr";"Berking_2013_cbt_cbt_NA_NA_msd_bdi_post_NA_self-report";"-0.25583450163897398";"0.0991075206715024";"NA";"NA";"NA";"NA";"NA";"NA"
"7";"Berking, 2013";"cbt";"cbt";"NA";"NA";"msd";"health-49-d";"post";"NA";"self-report";"1.0600000000000001";"1.27";"0.81000000000000005";"0.85999999999999999";"186";"229";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";2,21;0,89;186;2,24;0,88;229;"NA";"NA";2013;"n";"oth";"oth";"84";"eu";"adul";"46.439999999999998";"82.400000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;2;0;"0";1;"psy vs ctr";"Berking_2013_cbt_cbt_NA_NA_msd_health-49-d_post_NA_self-report";"-0.25014970188999702";"0.099089971540578206";"NA";"NA";"NA";"NA";"NA";"NA"
"8";"Berking, 2013";"cbt";"cbt";"NA";"NA";"response";"bdi";"post";"NA";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"158";"173";"186";"229";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"response defined as a reliable change index of 1,96 or above";"response";2013;"n";"oth";"oth";"84";"eu";"adul";"46.439999999999998";"82.400000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;2;0;"0";0;"psy vs ctr";"Berking_2013_cbt_cbt_NA_NA_response_bdi_post_NA_self-report";"-0.33154489390637798";"0.141296129970439";"0.11727876837022599";"0.0486446752663037";"158";"173";"186";"229"
"9";"Berking, 2013";"cbt";"cbt";"NA";"NA";"remission";"bdi";"post";"NA";"self-report";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"121";"117";"186";"229";"NA";"NA";"NA";"NA";"NA";"NA";NA;NA;NA;NA;NA;NA;"remission defined as a reliable change index of 1,96 or above and a posttreatment BDI score =<11";"remission";2013;"n";"oth";"oth";"84";"eu";"adul";"46.439999999999998";"82.400000000000006";"clin";"psych";"mdd";"adul";1;"sr";1;1;4;2;0;"0";0;"psy vs ctr";"Berking_2013_cbt_cbt_NA_NA_remission_bdi_post_NA_self-report";"-0.317939483753299";"0.111805174871502";"0.24159194064002301";"0.084073271875371697";"121";"117";"186";"229"
"10";"Bowers, 1990";"cbt";"other ctr";"NA";"NA";"msd";"bdi";"post";"4";"self-report";"10.1";"9.3000000000000007";"8.6799999999999997";"8.6400000000000006";"10";"10";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"NA";"relaxation + pha";24,2;10,55;10;25,8;11,92;10;"NA";"NA";1990;"n";"ind";"ind";"12";"us";"adul";"36.159999999999997";"80";"clin";"psych";"mdd";"adul";0;"1";0;0;1;3;1;"0";1;"psy vs ctr";"Bowers_1990_cbt_otherctr_NA_NA_msd_bdi_post_4.0_self-report";"0.088475189352702294";"0.44745205856238701";"NA";"NA";"NA";"NA";"NA";"NA"
